Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
31300,Teflurane,"TEFLURANE|2-Bromo-1,1,1,2-tetrafluoroethane|124-72-1|Teflurano|Tefluranum|DA-708|ABBOTT-16900|6492U1O9V8|DTXSID10861765|DTXCID20810648|Bromotetrafluoroethane|Ethane, 2-bromo-1,1,1,2-tetrafluoro-|30283-90-0|HBFC-124B1|C2HBrF4|Abbott 16900|Teflurane [USAN:INN]|Tefluranum [INN-Latin]|Ethane, bromotetrafluoro-|Teflurano [INN-Spanish]|UNII-6492U1O9V8|DA 708|TEFLURANE [INN]|TEFLURANE [MI]|Teflurane (USAN/INN)|TEFLURANE [USAN]|SCHEMBL566552|SCHEMBL566553|CHEMBL143941|CHEBI:134819|RZXZIZDRFQFCTA-UHFFFAOYSA-N|MFCD00040108|SBB089738|AKOS006227759|2-Bromo-1,1,1,2-tetrafluoro-ethane|FB80841|DB-041781|NS00125207|D06055|2-Bromo-1,1,1,2-tetrafluoroethane (HBFC-124aB1)|Q21098854",180.93,C2HBrF4,0,57.2,2.6,7,0,4,0,"InChI=1S/C2HBrF4/c3-1(4)2(5,6)7/h1H",C(C(F)(F)F)(F)Br,RZXZIZDRFQFCTA-UHFFFAOYSA-N,"2-bromo-1,1,1,2-tetrafluoroethane",179.91978,179.91978,0,1,0,1,0,1,0,0,0,31,760,200,-,-
31301,"1,2-Dibromotetrafluoroethane","1,2-DIBROMOTETRAFLUOROETHANE|124-73-2|1,2-Dibromo-1,1,2,2-tetrafluoroethane|Fluobrene|Ethane, 1,2-dibromo-1,1,2,2-tetrafluoro-|Khladon 114B2|Freon 114B2|Halon 2402|1,2-Dibromoperfluoroethane|Sym-dibromotetrafluoroethane|Ethane, 1,2-dibromotetrafluoro-|FC 114B2|Daiflon 114B2|F-114B2|R 114B2|1NJ2ZF1UN5|HALON 114B2|DTXSID0041226|SYM-1,2-DIBROMO-1,1,2,2-TETRAFLUOROETHANE|DTXCID8021226|204-711-9|MFCD00000368|1,2-dibromo-1,1,2,2-tetrafluoro-ethane|HSDB 6785|EINECS 204-711-9|UNII-1NJ2ZF1UN5|BRN 1740342|Fluorocarbon 114b2|BrCF2CF2Br|s-Dibromotetrafluoroethane|(CF2Br)2|1,2-dibromo tetrafluoroethane|1,2-dibromo-tetrafluoroethane|1,2-dibromotetra-fluoroethane|SCHEMBL159489|1,2-dibromo-tetrafluoro-ethane|FD2001|AKOS005063352|AS-48909|1,2-dibromo-1,1,2,2,-tetrafluoroethane|1,2-DIBROMOTETRAFLUOROETHANE [HSDB]|DB-008013|NS00041227|Q161472|F8880-5224",259.82,C2Br2F4,0,78,3.3,8,0,4,1,"InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8",C(C(F)(F)Br)(F)(F)Br,KVBKAPANDHPRDG-UHFFFAOYSA-N,"1,2-dibromo-1,1,2,2-tetrafluoroethane",259.82824,257.83029,0,1,0,0,0,0,0,0,0,173,4420,1452,-,-
31376,"1,3-Dichlorotetrafluoroacetone","1,3-Dichlorotetrafluoroacetone|127-21-9|DCTFA|Dichlorotetrafluoroacetone|2-PROPANONE, 1,3-DICHLORO-1,1,3,3-TETRAFLUORO-|Bis(chlorodifluoromethyl) ketone|1,3-Dichloro-1,1,3,3-tetrafluoro-2-propanone|NSC-62662|E6M7M72K7Z|DTXSID1073159|DTXCID5033888|204-829-0|Stauffer N-3,412|1,3-Dichloro-1,1,3,3-tetrafluoroacetone|1,3-dichloro-1,1,3,3-tetrafluoropropan-2-one|NSC 62662|sym-Dichlorotetrafluoroacetone|1,1,3,3-Tetrafluoro-1,3-dichloroacetone|4FK|Acetone, 1,3-dichloro-1,1,3,3-tetrafluoroacetone|MFCD00000776|EINECS 204-829-0|BRN 0509313|WLN: GXFFVXGFF|(CF2Cl)2CO|SCHEMBL1962768|NSC62662|1,3-Dichlorotetrafluoro-2-propanone|SBB092396|AKOS006228964|1,3,3-Tetrafluoro-1,3-dichloroacetone|DB-041856|D1762|NS00041305|ST51041407|2-Propanone,3-dichloro-1,1,3,3-tetrafluoro-|D89922|propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-|1,3-dichloro-1,1,3,3-tetrafluoro-propan-2-one|A805662|1,3-bis(chloranyl)-1,1,3,3-tetrakis(fluoranyl)propan-2-one",198.93,C3Cl2F4O,17.1,141,2.7,10,0,5,2,"InChI=1S/C3Cl2F4O/c4-2(6,7)1(10)3(5,8)9",C(=O)(C(F)(F)Cl)C(F)(F)Cl,QRKKTXWUDLJYCV-UHFFFAOYSA-N,"1,3-dichloro-1,1,3,3-tetrafluoropropan-2-one",197.9262327,197.9262327,0,1,0,0,0,0,0,0,0,23,774,321,-,-
32068,Midaflur,"MIDAFLUR|23757-42-8|Midaflurum|EXP 338|EXP-338|4-Amino-2,2,5,5-tetrakis(trifluoromethyl)-3-imidazoline|840CTL676L|1H-Imidazol-4-amine, 2,5-dihydro-2,2,5,5-tetrakis(trifluoromethyl)-|DTXSID50178425|3-IMIDAZOLINE, 4-AMINO-2,2,5,5-TETRAKIS(TRIFLUOROMETHYL)-|2,5-Dihydro-2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine|DTXCID80100916|2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine|Midaflur [USAN:INN]|Midaflurum [INN-Latin]|UNII-840CTL676L|5-Amino-2,2,4,4-tetrakis(trifluoromethyl)imidazolidine|MIDAFLUR [USAN]|Midaflur (USAN/INN)|MIDAFLUR [INN]|SCHEMBL113656|CHEMBL2104707|KYWMWUUMCDZISK-UHFFFAOYSA-N|NS00123044|D05027|Q27269463|1,4,6,9-Tetraoxa-5.lambda.^4-telluraspiro[4.4]nonane, 2,2,3,3,7,7,8,8-octakis(trifluoromethyl)-|7233-63-8",357.1,C7H3F12N3,50.4,449,3.3,22,2,14,0,"InChI=1S/C7H3F12N3/c8-4(9,10)2(5(11,12)13)1(20)21-3(22-2,6(14,15)16)7(17,18)19/h22H,(H2,20,21)",C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,KYWMWUUMCDZISK-UHFFFAOYSA-N,"2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine",357.0135351,357.0135351,0,1,0,0,0,0,0,0,0,4,3069,578,-,-
32217,"1-Aziridinepropionic acid, 2,2,3,3-tetrafluoropropyl ester","1-AZIRIDINEPROPIONIC ACID, 2,2,3,3-TETRAFLUOROPROPYL ESTER|24116-22-1|1-Aziridinepropanoic acid, 2,2,3,3-tetrafluoropropyl ester|DTXSID70178841|DTXCID30101332",229.17,C8H11F4NO2,29.3,231,1.4,15,0,7,7,"InChI=1S/C8H11F4NO2/c9-7(10)8(11,12)5-15-6(14)1-2-13-3-4-13/h7H,1-5H2",C1CN1CCC(=O)OCC(C(F)F)(F)F,YIGFGHLZTPDERR-UHFFFAOYSA-N,"2,2,3,3-tetrafluoropropyl 3-(aziridin-1-yl)propanoate",229.0725912,229.0725912,0,1,0,0,0,0,0,0,0,1,0,0,-,-
32218,"2,2,3,3,3-Pentafluoropropyl 3-(aziridin-1-yl)propanoate","24116-27-6|1-AZIRIDINEPROPIONIC ACID, 2,2,3,3,3-PENTAFLUOROPROPYL ESTER|8563CSC2CG|2,2,3,3,3-pentafluoropropyl 3-(aziridin-1-yl)propanoate|NSC-136013|DTXSID30178842|DTXCID90101333|NSC 136013|NSC136013|1-Aziridinepropanoic acid, 2,2,3,3,3-pentafluoropropyl ester|3-(1-Aziridinyl)propionic acid 2,2,3,3,3-pentafluoropropyl ester|UNII-8563CSC2CG",247.16,C8H10F5NO2,29.3,262,1.6,16,0,8,6,"InChI=1S/C8H10F5NO2/c9-7(10,8(11,12)13)5-16-6(15)1-2-14-3-4-14/h1-5H2",C1CN1CCC(=O)OCC(C(F)(F)F)(F)F,AFJDBZRJNZQTNO-UHFFFAOYSA-N,"2,2,3,3,3-pentafluoropropyl 3-(aziridin-1-yl)propanoate",247.0631694,247.0631694,0,1,0,0,0,0,0,0,0,1,0,0,-,-
32229,"Octanamide, N,N'-(1,2-phenylene)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-","BRN 3028186|Octanamide, N,N'-(1,2-phenylene)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-|N,N'-(o-Phenylene)bis(perfluorooctanamide)|N,N'-(o-Phenylene)bis(perfluorocaprylamide)|24151-81-3|N,N'-(1,2-Phenylene)bis(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanamide)|DTXSID40178853|DTXCID00101344|OBDNODIJZCPGTC-UHFFFAOYSA-N",900.2,C22H6F30N2O2,58.2,1340,10.6,56,2,32,14,"InChI=1S/C22H6F30N2O2/c23-9(24,11(27,28)13(31,32)15(35,36)17(39,40)19(43,44)21(47,48)49)7(55)53-5-1-2-6(4-3-5)54-8(56)10(25,26)12(29,30)14(33,34)16(37,38)18(41,42)20(45,46)22(50,51)52/h1-4H,(H,53,55)(H,54,56)",C1=CC(=CC=C1NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)NC(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,OBDNODIJZCPGTC-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-N-[4-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoylamino)phenyl]octanamide",899.9950223,899.9950223,0,1,0,0,0,0,0,0,0,1,1,1,-,-
32246,"1-Aziridinepropionic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester","24160-20-1|1-AZIRIDINEPROPIONIC ACID, 2,2,3,3,4,4,4-HEPTAFLUOROBUTYL ESTER|1-Aziridinepropanoic acid, 2,2,3,3,4,4,4-heptafluorobutyl ester|DTXSID60178870|DTXCID20101361|NS00110859",297.17,C9H10F7NO2,29.3,338,2.3,19,0,10,7,"InChI=1S/C9H10F7NO2/c10-7(11,8(12,13)9(14,15)16)5-19-6(18)1-2-17-3-4-17/h1-5H2",C1CN1CCC(=O)OCC(C(C(F)(F)F)(F)F)(F)F,KFTQFKUTBYCXES-UHFFFAOYSA-N,"2,2,3,3,4,4,4-heptafluorobutyl 3-(aziridin-1-yl)propanoate",297.0599757,297.0599757,0,1,0,0,0,0,0,0,0,3,0,0,-,-
32783,9-Iodoperfluoro(2-methyl-3-oxanonane),"9-Iodoperfluoro(2-methyl-3-oxanonane)|641-181-1|25080-18-6|1-IODO-6-(HEPTAFLUOROISOPROPOXY)PERFLUOROHEXANE|Dodecylfluoro-1-iodo-6-(tetrafluoro-1-(trifluoromethyl)ethoxy)hexane|1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-(1,1,1,2,3,3,3-heptafluoropropan-2-yloxy)-6-iodohexane|Hexane, 1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-iodo-6-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy]-|Hexane, 1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-iodo-6-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)-|BRN 2026041|1-Iodoperfluoro(6-isopropoxyhexane)|SCHEMBL25222769|DTXSID70179772|NS00018870",611.97,C9F19IO,9.2,615,7.5,30,0,20,7,"InChI=1S/C9F19IO/c10-1(11,3(14,15)8(25,26)29)2(12,13)4(16,17)9(27,28)30-5(18,6(19,20)21)7(22,23)24",C(C(F)(F)F)(C(F)(F)F)(OC(C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F)(F)F)F,LFJNSTDXWXWXRL-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-1-(1,1,1,2,3,3,3-heptafluoropropan-2-yloxy)-6-iodohexane",611.86905,611.86905,0,1,0,0,0,0,0,0,0,4,4,2,-,-
33239,"Ethane, 1,1-dichloro-1,2-difluoro-","1,1-DICHLORO-1,2-DIFLUOROETHANE|1842-05-3|Ethane, 1,1-dichloro-1,2-difluoro-|DTXSID7073278|DTXCID2035853|Difluordichlorethan|SCHEMBL201981|MFCD00236664|SBB085881|AKOS006229619|FD79935|1,1-bis(chloranyl)-1,2-bis(fluoranyl)ethane|1,1-Dichloro-1,2-difluoroethane (HCFC-123c)|A812844",134.94,C2H2Cl2F2,0,44.8,2.2,6,0,2,1,"InChI=1S/C2H2Cl2F2/c3-2(4,6)1-5/h1H2",C(C(F)(Cl)Cl)F,OIQOUHIUUREZOM-UHFFFAOYSA-N,"1,1-dichloro-1,2-difluoroethane",133.9501618,133.9501618,0,1,0,0,0,0,0,0,0,2,1749,784,-,-
33240,"1,1-Dichloro-2,2-difluoroethane","1,1-Dichloro-2,2-difluoroethane|471-43-2|Ethane, 1,1-dichloro-2,2-difluoro-|1,1-dichloro-2,2-difluoro-ethane|R 132a|HCFC 132a|F132a|SCHEMBL45610|SCHEMBL934285|SCHEMBL1988100|DTXSID2073190|1,1-Difluoro-2,2-dichloroethane|1,1-Difluoro-2,2-dichloro ethane|MFCD02094735|SBB085880|AKOS006228825|FD79890|NS00126019",134.94,C2H2Cl2F2,0,36.5,2.4,6,0,2,1,InChI=1S/C2H2Cl2F2/c3-1(4)2(5)6/h1-2H,C(C(Cl)Cl)(F)F,VLIDBBNDBSNADN-UHFFFAOYSA-N,"1,1-dichloro-2,2-difluoroethane",133.9501618,133.9501618,0,1,0,0,0,0,0,0,0,4,943,341,-,-
33241,"1,2-Dichloro-1,2-difluoroethane","1,2-Dichloro-1,2-difluoroethane|431-06-1|HCFC-132|EINECS 207-070-3|Ethane, 1,2-dichloro-1,2-difluoro-|DTXSID70861928|DTXCID10810778|207-070-3|Ethane,1,2-dichloro-1,2-difluoro-|SCHEMBL201983|1,2-difluor-1,2-dichlorethan|SCHEMBL21828723|IDSKMUOSMAUASS-UHFFFAOYSA-N|1,2-Difluoro-1,2-dichloroethane|1,2-dichloro-1,2-difluoro-ethane|MFCD00045245|SBB085879|AKOS006227825|FD79898|DB-051026|NS00043881|1,2-bis(chloranyl)-1,2-bis(fluoranyl)ethane|A826156",134.94,C2H2Cl2F2,0,34.5,2.4,6,0,2,1,InChI=1S/C2H2Cl2F2/c3-1(5)2(4)6/h1-2H,C(C(F)Cl)(F)Cl,IDSKMUOSMAUASS-UHFFFAOYSA-N,"1,2-dichloro-1,2-difluoroethane",133.9501618,133.9501618,0,1,0,2,0,2,0,0,0,6,1712,769,-,-
33977,"1,1,2,2,3,3,3-Heptafluoro-1-iodopropane","Heptafluoro-1-iodopropane|754-34-7|Perfluoropropyl iodide|1,1,1,2,2,3,3-Heptafluoro-3-iodopropane|Propane, 1,1,1,2,2,3,3-heptafluoro-3-iodo-|1,1,2,2,3,3,3-Heptafluoro-1-iodopropane|NSC-66409|NAB84BFK93|HF-1-IP|212-045-5|Heptafluoropropyl iodide|1-Iodoheptafluoropropane|1-Iodoperfluoropropane|Propane, heptafluoro-1-iodo-|1-Perfluoropropyl iodide|HEPTAFLUOROIODOPROPANE|n-Heptafluoropropyl iodide|MFCD00001061|NSC 66409|Heptafluoro-n-propyl iodide|27636-85-7|Iodoheptafluoropropane|Heptafluoropropyl Iodide (stabilized with Copper chip)|Heptafluorjodpropan|Heptafluorjodpropan [Czech]|EINECS 212-045-5|EINECS 248-584-8|Heptafluoropropyliodide|Perfluoro-1-iodopropane|1,1,1,2,2,3,3-heptafluoro-3-iodo-propane|1-iodoheptafluoro-n-propane|Heptafluoro-1-iodo-n-propane|Perfluoropropyl iodide, 98%|SCHEMBL697411|DTXSID1061073|NSC66409|AKOS015852659|MS-20332|SY048536|1,1,2,2,3,3-Heptafluoro-3-iodopropane|H0596|NS00019233|Propane,1,1,2,2,3,3-heptafluoro-3-iodo-|D90914|EN300-117611|A838412|1,1,1,2,2,3,3-heptakis(fluoranyl)-3-iodanyl-propane",295.93,C3F7I,0,146,3.4,11,0,7,1,"InChI=1S/C3F7I/c4-1(5,2(6,7)8)3(9,10)11",C(C(F)(F)F)(C(F)(F)I)(F)F,XTGYEAXBNRVNQU-UHFFFAOYSA-N,"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",295.89329,295.89329,0,1,0,0,0,0,0,0,0,55,1370,462,-,-
33978,Perfluoroisopropyl iodide,"Heptafluoroisopropyl iodide|677-69-0|Perfluoroisopropyl iodide|1,1,1,2,3,3,3-Heptafluoro-2-iodopropane|Propane, 1,1,1,2,3,3,3-heptafluoro-2-iodo-|DGX6HT3JF7|EINECS 211-643-3|2lodoperfluoropropane|Heptafluoro2iodopropane|1,1,1,2,3,3,3Heptafluoro2iodopropane|Propane, 1,1,1,2,3,3,3heptafluoro2iodo|211-643-3|Heptafluoro-2-iodopropane|2-Iodoheptafluoropropane|2-Iodoperfluoropropane|C3F7I|MFCD00042089|Propane, heptafluoro-2-iodo-|Perfluoro-2-iodopropane|Heptafluoroisopropyliodide|Isoheptafluoropropyliodide|UNII-DGX6HT3JF7|SCHEMBL699189|DTXSID5060982|Heptafluoro-2-iodopropane, 98%|BCP24414|FD2092|AKOS005063400|AS-59063|SY032179|DB-001380|CS-0108612|H0629|NS00019191|EN300-42498|1,1,1,2,3,3,3-Heptafluoro-2-iodopropane #|1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl iodide",295.93,C3F7I,0,129,3.4,11,0,7,0,"InChI=1S/C3F7I/c4-1(11,2(5,6)7)3(8,9)10",C(C(F)(F)F)(C(F)(F)F)(F)I,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoro-2-iodopropane",295.89329,295.89329,0,1,0,0,0,0,0,0,0,41,2143,532,-,-
34252,"Imidazolidine, 2-pentafluoroethyl-","IMIDAZOLIDINE, 2-PENTAFLUOROETHYL-|28462-90-0|2-Pentafluoroethylimidazolidine|BRN 0508798|DTXSID70182665|DTXCID10105156|5-23-03-00288 (Beilstein Handbook Reference)",190.11,C5H7F5N2,24.1,160,1.1,12,2,7,1,"InChI=1S/C5H7F5N2/c6-4(7,5(8,9)10)3-11-1-2-12-3/h3,11-12H,1-2H2",C1CNC(N1)C(C(F)(F)F)(F)F,XXWNWAHFOVJIQF-UHFFFAOYSA-N,"2-(1,1,2,2,2-pentafluoroethyl)imidazolidine",190.052939,190.052939,0,1,0,0,0,0,0,0,0,1,0,0,-,-
34382,Trichloroheptafluorobutane,"TRICHLOROHEPTAFLUOROBUTANE|28984-80-7|EINECS 249-356-0|SCHEMBL1899388|DTXSID60183181|1,1,1-trichloro-heptafluoro-butane|NS00018895|335-49-9",287.39,C4Cl3F7,0,214,4.5,14,0,7,1,"InChI=1S/C4Cl3F7/c5-3(6,7)1(8,9)2(10,11)4(12,13)14",C(C(C(Cl)(Cl)Cl)(F)F)(C(F)(F)F)(F)F,HCRLMIMQLZJAEG-UHFFFAOYSA-N,"1,1,1-trichloro-2,2,3,3,4,4,4-heptafluorobutane",285.89538,285.89538,0,1,0,0,0,0,0,0,0,2,26,5,-,-
34493,"4,6-Bis(trifluoromethyl)-1,3,5-triazin-2-amine","4,6-bis(trifluoromethyl)-1,3,5-triazin-2-amine|29181-67-7|CHEMBL4946771|SCHEMBL24228122|DTXSID20275096|Z56767011",232.09,C5H2F6N4,64.7,203,1.5,15,1,10,0,"InChI=1S/C5H2F6N4/c6-4(7,8)1-13-2(5(9,10)11)15-3(12)14-1/h(H2,12,13,14,15)",C1(=NC(=NC(=N1)N)C(F)(F)F)C(F)(F)F,MLTSCNFRXRHAMN-UHFFFAOYSA-N,"4,6-bis(trifluoromethyl)-1,3,5-triazin-2-amine",232.0183651,232.0183651,0,1,0,0,0,0,0,0,0,0,4,4,-,-
34494,"N-methyl-4,6-bis(trifluoromethyl)-1,3,5-triazin-2-amine","29181-68-8|N-methyl-4,6-bis(trifluoromethyl)-1,3,5-triazin-2-amine|DTXSID80275097",246.11,C6H4F6N4,50.7,216,2.1,16,1,10,1,"InChI=1S/C6H4F6N4/c1-13-4-15-2(5(7,8)9)14-3(16-4)6(10,11)12/h1H3,(H,13,14,15,16)",CNC1=NC(=NC(=N1)C(F)(F)F)C(F)(F)F,KDHFKEPVQZXFQO-UHFFFAOYSA-N,"N-methyl-4,6-bis(trifluoromethyl)-1,3,5-triazin-2-amine",246.0340151,246.0340151,0,1,0,0,0,0,0,0,0,0,0,0,-,-
34529,"1,1-Dibromo-1-chloro-2,2,2-trifluoroethane","754-17-6|1,1-Dibromo-1-chloro-2,2,2-trifluoroethane|1-CHLORO-1,1-DIBROMO-2,2,2-TRIFLUOROETHANE|1,1-Dibromo-1-chlorotrifluoroethane|Ethane, 1,1-dibromo-1-chloro-2,2,2-trifluoro-|1,1,1-Trifluoro-2,2-dibromo-2-chloroethane|MFCD00042121|29256-79-9|1,1-dibromo-1-chloro-2,2,2-trifluoro-ethane|698D9Z22DP|1-Chloro-1,1-dibromotrifluoroethane|Halon 2312|Chlorodibromotrifluoroethane|Dibromotrifluoromonochloroethane|Monochlorodibromotrifluoroethane|ETHANE, CHLORODIBROMOTRIFLUORO-|UNII-698D9Z22DP|SCHEMBL4088926|DTXSID6073231|AKOS025309987|FS-5071|DB-019108|1,1-Dibromo-1-chloro-2,2,2-trifluoroethane #|A838407|Q27264329|1-Chloro-1,1-dibromo-2,2,2-trifluoroethane (FC-113aB2)|1,1-bis(bromanyl)-1-chloranyl-2,2,2-tris(fluoranyl)ethane",276.28,C2Br2ClF3,0,87.8,3.5,8,0,3,0,"InChI=1S/C2Br2ClF3/c3-1(4,5)2(6,7)8",C(C(Cl)(Br)Br)(F)(F)F,WGIRTDAEWOUFQR-UHFFFAOYSA-N,"1,1-dibromo-1-chloro-2,2,2-trifluoroethane",275.79869,273.80074,0,1,0,0,0,0,0,0,0,4,43,27,-,-
34628,"2-Methyl-3,3,4,4-tetrafluoro-2-butanol","29553-26-2|2-Methyl-3,3,4,4-tetrafluoro-2-butanol|2,2,3,3-Tetrafluoro-1,1-dimethylpropanol|2-Butanol, 3,3,4,4-tetrafluoro-2-methyl-|3,3,4,4-Tetrafluoro-2-methyl-2-butanol|EINECS 249-692-8|UNII-0XK3480CJR|NSC 86110|BRN 1815827|0XK3480CJR|2-BUTANOL, 2-METHYL-3,3,4,4-TETRAFLUORO-|NSC-86110|DTXSID9022283|DTXCID202283|249-692-8|NCMPMCXQKBZXGI-UHFFFAOYSA-N|3,3,4,4-Tetrafluoro-2-methylbutan-2-ol|2-Methyl-3.3.4.4-tetrafluoro-2-butanol|2,2,3,3-TETRAFLURO-1,1-DIMTHYLPROPANOL|NSC86110|SCHEMBL5426428|CCG-40565|MFCD00044326|AKOS006228447|2-Methyl-3,4,4-tetrafluoro-2-butanol|2,3,3-Tetrafluoro-1,1-dimethylpropanol|2-Butanol,3,4,4-tetrafluoro-2-methyl-|DB-047600|NS00050368|3,3,4,4-Tetrafluoro-2-methyl-2-butanol #|1,1-dimethyl-2,2,3,3-tetrafluoro-1-propanol|EN300-1930422|Q27231227",160.11,C5H8F4O,20.2,121,1.7,10,1,5,2,"InChI=1S/C5H8F4O/c1-4(2,10)5(8,9)3(6)7/h3,10H,1-2H3",CC(C)(C(C(F)F)(F)F)O,NCMPMCXQKBZXGI-UHFFFAOYSA-N,"3,3,4,4-tetrafluoro-2-methylbutan-2-ol",160.0511275,160.0511275,0,1,0,0,0,0,0,0,0,3,29,12,-,-
35188,"2-Phenyl-4,6-bis(trifluoromethyl)-1,3,5-triazine","2-phenyl-4,6-bis(trifluoromethyl)-1,3,5-triazine|30362-32-4|DTXSID90275240|PBYZGRXDQJFOKG-UHFFFAOYSA-N",293.17,C11H5F6N3,38.7,301,3.5,20,0,9,1,"InChI=1S/C11H5F6N3/c12-10(13,14)8-18-7(6-4-2-1-3-5-6)19-9(20-8)11(15,16)17/h1-5H",C1=CC=C(C=C1)C2=NC(=NC(=N2)C(F)(F)F)C(F)(F)F,PBYZGRXDQJFOKG-UHFFFAOYSA-N,"2-phenyl-4,6-bis(trifluoromethyl)-1,3,5-triazine",293.0387661,293.0387661,0,1,0,0,0,0,0,0,0,0,0,0,-,-
35451,"Ether, octyl 1,1,2,2-tetrafluoroethyl","ETHER, OCTYL 1,1,2,2-TETRAFLUOROETHYL|30719-68-7|DTXSID70184745|DTXCID10107236|SCHEMBL29691410|TWTXQRINZHHWMF-UHFFFAOYSA-N|Octane, 1-(1,1,2,2-tetrafluoroethoxy)-",230.24,C10H18F4O,9.2,150,5.1,15,0,5,9,"InChI=1S/C10H18F4O/c1-2-3-4-5-6-7-8-15-10(13,14)9(11)12/h9H,2-8H2,1H3",CCCCCCCCOC(C(F)F)(F)F,TWTXQRINZHHWMF-UHFFFAOYSA-N,"1-(1,1,2,2-tetrafluoroethoxy)octane",230.1293778,230.1293778,0,1,0,0,0,0,0,0,0,1,9,4,-,-
35749,"Imidazolidine, 2-heptafluoropropyl-","IMIDAZOLIDINE, 2-HEPTAFLUOROPROPYL-|31185-53-2|2-Heptafluoropropylimidazolidine|BRN 0515382|DTXSID40185108|5-23-03-00335 (Beilstein Handbook Reference)|DTXCID10107599|NS00110181",240.12,C6H7F7N2,24.1,230,1.8,15,2,9,2,"InChI=1S/C6H7F7N2/c7-4(8,3-14-1-2-15-3)5(9,10)6(11,12)13/h3,14-15H,1-2H2",C1CNC(N1)C(C(C(F)(F)F)(F)F)(F)F,GBFSEHYWHMNICI-UHFFFAOYSA-N,"2-(1,1,2,2,3,3,3-heptafluoropropyl)imidazolidine",240.0497454,240.0497454,0,1,0,0,0,0,0,0,0,3,0,0,-,-
36944,"1,3-Butanediol, 2-methyl-1-phenyl-4,4,4-trifluoro-3-trifluoromethyl-","NSC664186|1,3-BUTANEDIOL, 2-METHYL-1-PHENYL-4,4,4-TRIFLUORO-3-TRIFLUOROMETHYL-|34844-08-1|4,4,4-trifluoro-2-methyl-1-phenyl-3-(trifluoromethyl)butane-1,3-diol|BRN 1993573|alpha-((2-Hydroxy-1-methyl-3,3,3-trifluoro-2-trifluoromethyl)propyl)benzyl alcohol|Benzyl alcohol, alpha-(2-hydroxy-1-methyl-3,3,3-trifluoro-2-trifluoromethylpropyl)-|SCHEMBL4816863|CHEMBL2001534|DTXSID00956316|USWUWAGJWLNXBZ-UHFFFAOYSA-N|NSC-664186|NCI60_022085|1,3-Butanediol, 4,4,4-trifluoro-2-methyl-1-phenyl-3-(trifluoromethyl)-|4,4,4-Trifluoro-2-methyl-1-phenyl-3-(trifluoromethyl)-1,3-butanediol",302.21,C12H12F6O2,40.5,305,3.3,20,2,8,3,"InChI=1S/C12H12F6O2/c1-7(9(19)8-5-3-2-4-6-8)10(20,11(13,14)15)12(16,17)18/h2-7,9,19-20H,1H3",CC(C(C1=CC=CC=C1)O)C(C(F)(F)F)(C(F)(F)F)O,USWUWAGJWLNXBZ-UHFFFAOYSA-N,"4,4,4-trifluoro-2-methyl-1-phenyl-3-(trifluoromethyl)butane-1,3-diol",302.0741486,302.0741486,0,1,0,2,0,2,0,0,0,1,8,4,-,-
